NID,Account_Number,Account_Holder,Current_Balance,MFS_Linked
NID00001,ACC00001,Rashida Akter,0.0,bKash-00001
NID00002,ACC00002,Parvin Chowdhury,0.0,bKash-00002
NID00003,ACC00003,Halima Ahmed,0.0,bKash-00003
NID00004,ACC00004,Parvin Islam,0.0,bKash-00004
NID00005,ACC00005,Rashida Sarker,0.0,bKash-00005
NID00006,ACC00006,Salma Khatun,0.0,bKash-00006
NID00007,ACC00007,Halima Khan,0.0,bKash-00007
NID00008,ACC00008,Shafiq Islam,0.0,bKash-00008
NID00009,ACC00009,Karim Ahmed,0.0,bKash-00009
NID00010,ACC00010,Shafiq Uddin,0.0,bKash-00010
NID00011,ACC00011,Rafiq Islam,0.0,bKash-00011
NID00012,ACC00012,Fatema Ahmed,0.0,bKash-00012
NID00013,ACC00013,Tariq Parveen,0.0,bKash-00013
NID00014,ACC00014,Jamal Begum,0.0,bKash-00014
NID00015,ACC00015,Sohel Islam,0.0,bKash-00015
NID00016,ACC00016,Abdul Sultana,0.0,bKash-00016
NID00017,ACC00017,Babul Rahman,0.0,bKash-00017
NID00018,ACC00018,Parvin Sultana,0.0,bKash-00018
NID00019,ACC00019,Josna Hossain,0.0,bKash-00019
NID00020,ACC00020,Monira Khan,0.0,bKash-00020
NID00021,ACC00021,Belal Sultana,0.0,bKash-00021
NID00022,ACC00022,Sohel Chowdhury,0.0,bKash-00022
NID00023,ACC00023,Aziz Parveen,0.0,bKash-00023
NID00024,ACC00024,Roksana Parveen,0.0,bKash-00024
NID00025,ACC00025,Salma Sultana,0.0,bKash-00025
NID00026,ACC00026,Dilara Akter,0.0,bKash-00026
NID00027,ACC00027,Josna Uddin,0.0,bKash-00027
NID00028,ACC00028,Amina Uddin,0.0,bKash-00028
NID00029,ACC00029,Rashida Islam,0.0,bKash-00029
NID00030,ACC00030,Nasrin Khatun,0.0,bKash-00030
NID00031,ACC00031,Anwar Akter,0.0,bKash-00031
NID00032,ACC00032,Josna Sultana,0.0,bKash-00032
NID00033,ACC00033,Mokbul Begum,0.0,bKash-00033
NID00034,ACC00034,Babul Mia,0.0,bKash-00034
NID00035,ACC00035,Babul Islam,0.0,bKash-00035
NID00036,ACC00036,Fatema Akter,0.0,bKash-00036
NID00037,ACC00037,Sohel Chowdhury,0.0,bKash-00037
NID00038,ACC00038,Sohel Khatun,0.0,bKash-00038
NID00039,ACC00039,Tariq Ali,0.0,bKash-00039
NID00040,ACC00040,Sumon Chowdhury,0.0,bKash-00040
NID00041,ACC00041,Rahim Parveen,0.0,bKash-00041
NID00042,ACC00042,Kulsum Akter,0.0,bKash-00042
NID00043,ACC00043,Anwar Ahmed,0.0,bKash-00043
NID00044,ACC00044,Karim Begum,0.0,bKash-00044
NID00045,ACC00045,Aziz Rahman,0.0,bKash-00045
NID00046,ACC00046,Rafiq Sarker,0.0,bKash-00046
NID00047,ACC00047,Karim Rahman,0.0,bKash-00047
NID00048,ACC00048,Parvin Chowdhury,0.0,bKash-00048
NID00049,ACC00049,Anwar Sarker,0.0,bKash-00049
NID00050,ACC00050,Tariq Begum,0.0,bKash-00050
NID00051,ACC00051,Belal Parveen,0.0,bKash-00051
NID00052,ACC00052,Karim Parveen,0.0,bKash-00052
NID00053,ACC00053,Habib Chowdhury,0.0,bKash-00053
NID00054,ACC00054,Sumon Parveen,0.0,bKash-00054
NID00055,ACC00055,Dilara Sultana,0.0,bKash-00055
NID00056,ACC00056,Josna Parveen,0.0,bKash-00056
NID00057,ACC00057,Sumon Islam,0.0,bKash-00057
NID00058,ACC00058,Habib Ali,0.0,bKash-00058
NID00059,ACC00059,Anwar Chowdhury,0.0,bKash-00059
NID00060,ACC00060,Nurjahan Ahmed,0.0,bKash-00060
NID00061,ACC00061,Babul Mia,0.0,bKash-00061
NID00062,ACC00062,Sohel Sultana,0.0,bKash-00062
NID00063,ACC00063,Sohel Ali,0.0,bKash-00063
NID00064,ACC00064,Nasrin Ali,0.0,bKash-00064
NID00065,ACC00065,Roksana Ali,0.0,bKash-00065
NID00066,ACC00066,Abdul Mia,0.0,bKash-00066
NID00067,ACC00067,Rashida Mia,0.0,bKash-00067
NID00068,ACC00068,Shafiq Hossain,0.0,bKash-00068
NID00069,ACC00069,Tariq Ahmed,0.0,bKash-00069
NID00070,ACC00070,Shafiq Chowdhury,0.0,bKash-00070
NID00071,ACC00071,Halima Uddin,0.0,bKash-00071
NID00072,ACC00072,Kulsum Ahmed,0.0,bKash-00072
NID00073,ACC00073,Rahim Uddin,0.0,bKash-00073
NID00074,ACC00074,Abdul Khan,0.0,bKash-00074
NID00075,ACC00075,Amina Sarker,0.0,bKash-00075
NID00076,ACC00076,Rashida Sarker,0.0,bKash-00076
NID00077,ACC00077,Nasrin Sultana,0.0,bKash-00077
NID00078,ACC00078,Rashida Mia,0.0,bKash-00078
NID00079,ACC00079,Sumon Sultana,0.0,bKash-00079
NID00080,ACC00080,Fatema Hossain,0.0,bKash-00080
NID00081,ACC00081,Habib Khatun,0.0,bKash-00081
NID00082,ACC00082,Dilara Parveen,0.0,bKash-00082
NID00083,ACC00083,Shafiq Islam,0.0,bKash-00083
NID00084,ACC00084,Rahim Sultana,0.0,bKash-00084
NID00085,ACC00085,Sumon Rahman,0.0,bKash-00085
NID00086,ACC00086,Monira Uddin,0.0,bKash-00086
NID00087,ACC00087,Abdul Uddin,0.0,bKash-00087
NID00088,ACC00088,Amina Chowdhury,0.0,bKash-00088
NID00089,ACC00089,Mokbul Uddin,0.0,bKash-00089
NID00090,ACC00090,Abdul Islam,0.0,bKash-00090
NID00091,ACC00091,Babul Khatun,0.0,bKash-00091
NID00092,ACC00092,Mokbul Khatun,0.0,bKash-00092
NID00093,ACC00093,Monira Mia,0.0,bKash-00093
NID00094,ACC00094,Roksana Chowdhury,0.0,bKash-00094
NID00095,ACC00095,Babul Sarker,0.0,bKash-00095
NID00096,ACC00096,Sohel Ali,0.0,bKash-00096
NID00097,ACC00097,Salma Chowdhury,0.0,bKash-00097
NID00098,ACC00098,Rashida Hossain,0.0,bKash-00098
NID00099,ACC00099,Mizan Ali,0.0,bKash-00099
NID00100,ACC00100,Karim Parveen,0.0,bKash-00100
